company_name,status,country_code,founding_year,company_type,domain,acquirer,ma_date,is_ma_target,revenue_eur_M,revenue_growth_pct,ebitda_margin_pct,revenue_bucket,revenue_per_employee_keur,total_funding_eur_M,funding_rounds,funding_per_year,is_well_funded,employee_count,company_age_years,company_type_ordinal,is_publicly_listed,has_patents,has_govt_contracts,is_dual_use,domain_space,domain_aerospace,domain_defense,is_italy,is_france,is_uk,is_germany
Nexter Systems,Active,FR,2006,Large Corporate,Defense,,,0,1200.0,10.0,12.0,6,315.7894736842105,0.0,0,0.0,0,3800,18,4,0,1,1,1,0,0,1,0,1,0,0
MBDA UK,Active,UK,2001,Large Corporate,Defense,,,0,1200.0,10.0,12.0,6,375.0,0.0,0,0.0,0,3200,23,4,0,1,1,1,0,0,1,0,0,1,0
Pilatus Aircraft,Active,CH,2002,Large Corporate,Aerospace,,,0,1100.0,8.0,15.0,6,478.2608695652174,0.0,0,0.0,0,2300,22,4,0,1,1,0,0,1,0,0,0,0,0
Leonardo Helicopters UK,Active,UK,2007,Large Corporate,Aerospace+Defense,,,0,1000.0,8.0,10.0,6,277.77777777777777,0.0,0,0.0,0,3600,17,4,0,1,1,1,0,1,1,0,0,1,0
Lockheed Martin UK,Active,UK,2002,Large Corporate,Aerospace+Defense,,,0,1000.0,5.0,8.0,6,333.3333333333333,0.0,0,0.0,0,3000,22,4,0,1,1,1,0,1,1,0,0,1,0
Arianespace,Active,FR,2000,Large Corporate,Space,,,0,900.0,5.0,8.0,6,2571.428571428572,0.0,0,0.0,0,350,24,4,0,1,1,0,1,0,0,0,1,0,0
Thales UK,Active,UK,2002,Large Corporate,Defense+Space,,,0,900.0,8.0,8.0,6,128.57142857142858,0.0,0,0.0,0,7000,22,4,0,1,1,1,1,0,1,0,0,1,0
Smiths Detection,Active,UK,2000,Large Corporate,Defense,,,0,900.0,5.0,10.0,6,360.0,0.0,0,0.0,0,2500,24,4,1,1,1,1,0,0,1,0,0,1,0
SAAB Dynamics,Active,SE,2003,Large Corporate,Defense,,,0,900.0,10.0,12.0,6,200.0,0.0,0,0.0,0,4500,21,4,0,1,1,1,0,0,1,0,0,0,0
Ultra Electronics (post-2022),Active,UK,2022,Large Corporate,Defense,,,0,900.0,5.0,12.0,6,200.0,0.0,0,0.0,0,4500,2,4,0,1,1,1,0,0,1,0,0,1,0
Ultra Electronics (post-acq branch),Active,UK,2022,Large Corporate,Defense,,,0,850.0,5.0,12.0,6,188.88888888888889,0.0,0,0.0,0,4500,2,4,0,1,1,1,0,0,1,0,0,1,0
Diehl Defence,Active,DE,2005,Large Corporate,Defense,,,0,800.0,8.0,10.0,6,228.57142857142856,0.0,0,0.0,0,3500,19,4,0,1,1,1,0,0,1,0,0,0,1
Marshall Aerospace,Active,UK,2000,Large Corporate,Aerospace+Defense,,,0,800.0,5.0,8.0,6,160.0,0.0,0,0.0,0,5000,24,4,0,1,1,1,0,1,1,0,0,1,0
MBDA Italia,Active,IT,2001,Large Corporate,Defense,,,0,800.0,10.0,12.0,6,400.0,0.0,0,0.0,0,2000,23,4,0,1,1,1,0,0,1,1,0,0,0
Flybe,Bankrupt,UK,2002,Large Corporate,Aerospace,,,0,750.0,-10.0,-15.0,6,214.28571428571428,100.0,2,4.545454545454546,1,3500,22,4,1,0,0,0,0,1,0,0,0,1,0
Patria (Finland),Active,FI,2000,Large Corporate,Aerospace+Defense,,,0,700.0,10.0,10.0,6,200.0,0.0,0,0.0,0,3500,24,4,0,1,1,1,0,1,1,0,0,0,0
Diehl Aviation,Active,DE,2005,Large Corporate,Aerospace,,,0,700.0,5.0,8.0,6,200.0,0.0,0,0.0,0,3500,19,4,0,1,1,0,0,1,0,0,0,0,1
Thalès AVS France,Active,FR,2000,Large Corporate,Aerospace+Defense,,,0,700.0,5.0,8.0,6,233.33333333333331,0.0,0,0.0,0,3000,24,4,0,1,1,1,0,1,1,0,1,0,0
Short Brothers (Bombardier UK),Active,UK,2003,Large Corporate,Aerospace,,,0,700.0,5.0,5.0,6,116.66666666666669,0.0,0,0.0,0,6000,21,4,0,1,1,0,0,1,0,0,0,1,0
ITP Aero,Active,ES,2000,Large Corporate,Aerospace,,,0,700.0,8.0,10.0,6,175.0,0.0,0,0.0,0,4000,24,4,0,1,1,0,0,1,0,0,0,0,0
Chemring Group,Active,UK,2002,Large Corporate,Defense,,,0,600.0,8.0,12.0,6,214.28571428571428,0.0,0,0.0,0,2800,22,4,1,1,1,1,0,0,1,0,0,1,0
Fokker Services,Active,NL,2009,Large Corporate,Aerospace,,,0,600.0,5.0,8.0,6,171.42857142857142,0.0,0,0.0,0,3500,15,4,0,1,1,0,0,1,0,0,0,0,0
Nammo,Active,NO,2001,Large Corporate,Defense,,,0,550.0,15.0,12.0,6,183.33333333333331,0.0,0,0.0,0,3000,23,4,0,1,1,1,0,0,1,0,0,0,0
MBDA Deutschland,Active,DE,2001,Large Corporate,Defense,,,0,500.0,10.0,12.0,6,500.0,0.0,0,0.0,0,1000,23,4,0,1,1,1,0,0,1,0,0,0,1
Beyond Gravity (ex-RUAG Space),Active,CH,2022,Large Corporate,Space,,,0,500.0,8.0,10.0,6,227.27272727272728,0.0,0,0.0,0,2200,2,4,0,1,1,0,1,0,0,0,0,0,0
Elbit Israel (Europe div.),Active,UK,2008,Large Corporate,Defense,,,0,500.0,8.0,12.0,6,200.0,0.0,0,0.0,0,2500,16,4,1,1,1,1,0,0,1,0,0,1,0
Raytheon UK,Active,UK,2005,Large Corporate,Defense,,,0,500.0,8.0,10.0,6,294.11764705882354,0.0,0,0.0,0,1700,19,4,0,1,1,1,0,0,1,0,0,1,0
Diehl BGT Defence,Active,DE,2009,Large Corporate,Defense,,,0,500.0,8.0,10.0,6,200.0,0.0,0,0.0,0,2500,15,4,0,1,1,1,0,0,1,0,0,0,1
DE&S (UK MoD spin),Active,UK,2014,Large Corporate,Defense,,,0,500.0,5.0,5.0,6,41.66666666666666,0.0,0,0.0,0,12000,10,4,0,1,1,1,0,0,1,0,0,1,0
Airbus Helicopters UK,Active,UK,2003,Large Corporate,Aerospace+Defense,,,0,500.0,5.0,8.0,6,250.0,0.0,0,0.0,0,2000,21,4,0,1,1,1,0,1,1,0,0,1,0
Goodrich (UTC) UK Aerospace,Active,UK,2000,Large Corporate,Aerospace,,,0,500.0,5.0,8.0,6,250.0,0.0,0,0.0,0,2000,24,4,0,1,1,0,0,1,0,0,0,1,0
Avio,Active,IT,2003,Large Corporate,Space,,,0,470.0,8.0,10.0,5,109.30232558139537,0.0,0,0.0,0,4300,21,4,1,1,1,0,1,0,0,1,0,0,0
Latecoere,Active,FR,2000,Large Corporate,Aerospace,,,0,460.0,-5.0,-3.0,5,86.79245283018868,200.0,2,8.333333333333334,1,5300,24,4,1,1,1,0,0,1,0,0,1,0,0
RUAG Space,Active,CH,2008,Large Corporate,Space,,,0,460.0,5.0,10.0,5,230.0,0.0,0,0.0,0,2000,16,4,0,1,1,0,1,0,0,0,0,0,0
Telespazio,Active,IT,2000,Large Corporate,Space,,,0,400.0,5.0,12.0,5,153.84615384615384,0.0,0,0.0,0,2600,24,4,0,1,1,0,1,0,0,1,0,0,0
GMV,Active,ES,2001,Large Corporate,Aerospace+Defense+Space,,,0,400.0,10.0,10.0,5,133.33333333333334,0.0,0,0.0,0,3000,23,4,0,1,1,1,1,1,1,0,0,0,0
Terma A/S,Active,DK,2000,Large Corporate,Aerospace+Defense,,,0,400.0,8.0,10.0,5,222.22222222222223,0.0,0,0.0,0,1800,24,4,0,1,1,1,0,1,1,0,0,0,0
BAE Systems Applied Intelligence,Active,UK,2011,PMI,Defense,,,0,400.0,10.0,12.0,5,200.0,0.0,0,0.0,0,2000,13,3,0,1,1,1,0,0,1,0,0,1,0
Eurosam,Active,FR,2002,Large Corporate,Defense,,,0,400.0,5.0,10.0,5,666.6666666666666,0.0,0,0.0,0,600,22,4,0,1,1,1,0,0,1,0,1,0,0
Atkins Aerospace UK,Active,UK,2000,Large Corporate,Aerospace+Defense,,,0,400.0,5.0,8.0,5,133.33333333333334,0.0,0,0.0,0,3000,24,4,0,1,1,1,0,1,1,0,0,1,0
Thales Netherlands,Active,NL,2002,Large Corporate,Defense+Space,,,0,400.0,5.0,8.0,5,200.0,0.0,0,0.0,0,2000,22,4,0,1,1,1,1,0,1,0,0,0,0
GMV Innovating Solutions,Active,ES,2004,Large Corporate,Aerospace+Defense+Space,,,0,400.0,10.0,10.0,5,133.33333333333334,0.0,0,0.0,0,3000,20,4,0,1,1,1,1,1,1,0,0,0,0
SENER Aerospace,Active,ES,2001,Large Corporate,Aerospace+Space,,,0,400.0,8.0,10.0,5,142.85714285714286,0.0,0,0.0,0,2800,23,4,0,1,1,0,1,1,0,0,0,0,0
Assystem,Active,FR,2000,Large Corporate,Aerospace+Defense,,,0,350.0,8.0,8.0,5,50.0,0.0,0,0.0,0,7000,24,4,1,0,1,1,0,1,1,0,1,0,0
French Agility / Figeac Aero,Active,FR,2004,Large Corporate,Aerospace,,,0,300.0,-5.0,2.0,5,85.71428571428571,150.0,2,7.5,1,3500,20,4,1,0,1,0,0,1,0,0,1,0,0
MOOG Europe,Active,DE,2001,Large Corporate,Aerospace+Defense,,,0,300.0,5.0,10.0,5,200.0,0.0,0,0.0,0,1500,23,4,0,1,1,1,0,1,1,0,0,0,1
FLIR Systems Europe,Active,UK,2005,Large Corporate,Defense,,,0,300.0,8.0,12.0,5,200.0,0.0,0,0.0,0,1500,19,4,0,1,1,1,0,0,1,0,0,1,0
Airbus DS Netherlands,Active,NL,2013,Large Corporate,Space,,,0,300.0,5.0,8.0,5,250.0,0.0,0,0.0,0,1200,11,4,0,1,1,0,1,0,0,0,0,0,0
OneWeb (original),Bankrupt,UK,2012,Large Corporate,Space,,,0,300.0,50.0,-200.0,5,600.0,3000.0,6,250.0,1,500,12,4,1,1,0,0,1,0,0,0,0,1,0
Teledyne e2v UK,Active,UK,2009,Large Corporate,Aerospace+Defense+Space,,,0,250.0,8.0,12.0,5,208.33333333333331,0.0,0,0.0,0,1200,15,4,0,1,1,1,1,1,1,0,0,1,0
Neos,Active,IT,2001,Large Corporate,Aerospace,,,0,200.0,5.0,3.0,5,250.0,0.0,0,0.0,0,800,23,4,0,0,0,0,0,1,0,1,0,0,0
Elettronica,Active,IT,2002,Large Corporate,Defense,,,0,200.0,7.0,12.0,5,222.22222222222223,0.0,0,0.0,0,900,22,4,0,1,1,1,0,0,1,1,0,0,0
Hispasat,Active,ES,2000,Large Corporate,Space,,,0,200.0,5.0,35.0,5,1000.0,0.0,0,0.0,0,200,24,4,0,1,1,0,1,0,0,0,0,0,0
Patria Aviation,Active,FI,2003,PMI,Aerospace,,,0,200.0,8.0,8.0,5,166.66666666666666,0.0,0,0.0,0,1200,21,3,0,1,1,0,0,1,0,0,0,0,0
Ruag Ammotec,Active,CH,2008,Large Corporate,Defense,,,0,200.0,5.0,10.0,5,200.0,0.0,0,0.0,0,1000,16,4,0,1,1,1,0,0,1,0,0,0,0
Cohort PLC,Active,UK,2006,Large Corporate,Defense,,,0,200.0,10.0,10.0,5,222.22222222222223,0.0,0,0.0,0,900,18,4,1,1,1,1,0,0,1,0,0,1,0
Meggitt Aircraft Braking UK,Active,UK,2001,Large Corporate,Aerospace,,,0,200.0,5.0,8.0,5,200.0,0.0,0,0.0,0,1000,23,4,0,1,1,0,0,1,0,0,0,1,0
Tecnobit Spain,Active,ES,2000,Large Corporate,Aerospace+Defense,,,0,200.0,8.0,8.0,5,166.66666666666666,0.0,0,0.0,0,1200,24,4,0,1,1,1,0,1,1,0,0,0,0
Aciturri,Active,ES,2000,PMI,Aerospace,,,0,200.0,8.0,8.0,5,111.11111111111111,0.0,0,0.0,0,1800,24,3,0,1,1,0,0,1,0,0,0,0,0
Aigle Azur,Bankrupt,FR,2002,PMI,Aerospace,,,0,200.0,-5.0,-10.0,5,181.8181818181818,20.0,1,0.9090909090909092,1,1100,22,3,0,0,0,0,0,1,0,0,1,0,0
Tesat-Spacecom,Active,DE,2002,PMI,Space,,,0,160.0,5.0,12.0,5,228.57142857142856,0.0,0,0.0,0,700,22,3,0,1,1,0,1,0,0,0,0,0,1
Elbit Systems UK,Active,UK,2012,Large Corporate,Defense,,,0,150.0,8.0,10.0,5,214.28571428571428,0.0,0,0.0,0,700,12,4,0,1,1,1,0,0,1,0,0,1,0
Palantir UK,Active,UK,2015,Large Corporate,Defense,,,0,150.0,30.0,5.0,5,300.0,0.0,0,0.0,0,500,9,4,1,1,1,1,0,0,1,0,0,1,0
AvioAero,Active,IT,2013,PMI,Aerospace,,,0,150.0,8.0,10.0,5,187.5,0.0,0,0.0,0,800,11,3,0,1,1,0,0,1,0,1,0,0,0
Spirent Communications,Active,UK,2001,PMI,Defense+Space,,,0,130.0,5.0,15.0,5,130.0,0.0,0,0.0,0,1000,23,3,1,1,1,1,1,0,1,0,0,1,0
BV Tech,Active,IT,2005,Large Corporate,Defense+Space,,,0,120.0,8.0,10.0,5,171.42857142857142,0.0,0,0.0,0,700,19,4,0,1,1,1,1,0,1,1,0,0,0
Sogeclair,Active,FR,2001,PMI,Aerospace,,,0,120.0,8.0,8.0,5,100.0,0.0,0,0.0,0,1200,23,3,1,0,1,0,0,1,0,0,1,0,0
MT Aerospace,Active,DE,2005,PMI,Space,,,0,120.0,8.0,8.0,5,240.0,0.0,0,0.0,0,500,19,3,0,1,1,0,1,0,0,0,0,0,1
Surrey Satellite Technology (SSTL),Active,UK,2000,PMI,Space,,,0,120.0,5.0,8.0,5,218.1818181818182,0.0,0,0.0,0,550,24,3,0,1,1,0,1,0,0,0,0,1,0
Jenoptik Aerospace,Active,DE,2005,PMI,Defense+Space,,,0,120.0,8.0,10.0,5,200.0,0.0,0,0.0,0,600,19,3,1,1,1,1,1,0,1,0,0,0,1
WB Electronics,Active,PL,2000,Large Corporate,Defense,,,0,120.0,15.0,10.0,5,150.0,0.0,0,0.0,0,800,24,4,0,1,1,1,0,0,1,0,0,0,0
GMV Aerospace,Active,ES,2008,PMI,Space+Defense,,,0,100.0,10.0,10.0,5,125.0,0.0,0,0.0,0,800,16,3,0,1,1,1,1,0,1,0,0,0,0
Leonardo MW Ltd,Active,UK,2016,PMI,Defense+Space,,,0,100.0,8.0,8.0,5,200.0,0.0,0,0.0,0,500,8,3,0,1,1,1,1,0,1,0,0,1,0
Swedish Space Corporation,Active,SE,2000,Large Corporate,Space,,,0,100.0,8.0,10.0,5,200.0,0.0,0,0.0,0,500,24,4,0,1,1,0,1,0,0,0,0,0,0
Ultra Electronics SONAR,Active,UK,2010,PMI,Defense,,,0,100.0,5.0,10.0,5,200.0,0.0,0,0.0,0,500,14,3,0,1,1,1,0,0,1,0,0,1,0
National Aerospace Laboratory (NLR),Active,NL,2000,Research,Aerospace+Space,,,0,100.0,5.0,5.0,5,166.66666666666666,0.0,0,0.0,0,600,24,0,0,1,1,0,1,1,0,0,0,0,0
Dallara Automobili,Active,IT,2007,PMI,Aerospace,,,0,90.0,8.0,12.0,4,128.57142857142858,0.0,0,0.0,0,700,17,3,0,1,0,0,0,1,0,1,0,0,0
Safran Data Systems,Active,FR,2010,PMI,Aerospace+Defense,,,0,80.0,5.0,10.0,4,200.0,0.0,0,0.0,0,400,14,3,0,1,1,1,0,1,1,0,1,0,0
YARA Marine / Bayern Chemie,Active,DE,2000,PMI,Defense,,,0,80.0,5.0,10.0,4,200.0,0.0,0,0.0,0,400,24,3,0,1,1,1,0,0,1,0,0,0,1
Frazer-Nash Consultancy,Active,UK,2002,PMI,Defense+Space,,,0,80.0,10.0,10.0,4,114.28571428571428,0.0,0,0.0,0,700,22,3,0,1,1,1,1,0,1,0,0,1,0
ICEYE,Active,FI,2014,Scale-up,Space+Defense,,,0,80.0,80.0,-30.0,4,100.0,1100.0,6,110.0,1,800,10,2,0,1,1,1,1,0,1,0,0,0,0
TTTech Aerospace,Active,AT,2009,PMI,Aerospace,,,0,80.0,10.0,12.0,4,200.0,0.0,0,0.0,0,400,15,3,0,1,1,0,0,1,0,0,0,0,0
FFT Production Systems,Active,DE,2009,PMI,Aerospace,,,0,80.0,8.0,8.0,4,133.33333333333334,0.0,0,0.0,0,600,15,3,0,1,1,0,0,1,0,0,0,0,1
Airbus CyberSecurity,Active,FR,2015,PMI,Defense+Space,,,0,80.0,15.0,8.0,4,160.0,0.0,0,0.0,0,500,9,3,0,1,1,1,1,0,1,0,1,0,0
Spire Global Europe,Active,UK,2012,Scale-up,Space+Defense,,,0,80.0,30.0,-20.0,4,100.0,200.0,5,16.666666666666668,1,800,12,2,1,1,1,0,1,0,1,0,0,1,0
Roke Manor (Chemring),Active,UK,2015,PMI,Defense,,,0,80.0,8.0,10.0,4,160.0,0.0,0,0.0,0,500,9,3,0,1,1,1,0,0,1,0,0,1,0
Helsing,Active,DE,2021,Scale-up,Defense,,,0,80.0,200.0,-150.0,4,133.33333333333334,1100.0,4,366.6666666666667,1,600,3,2,0,1,1,1,0,0,1,0,0,0,1
Telespazio Germany,Active,DE,2002,PMI,Space,,,0,80.0,5.0,10.0,4,200.0,0.0,0,0.0,0,400,22,3,0,1,1,0,1,0,0,0,0,0,1
Rheinmetall Italia,Active,IT,2009,PMI,Defense,,,0,80.0,10.0,10.0,4,200.0,0.0,0,0.0,0,400,15,3,0,1,1,1,0,0,1,1,0,0,0
Elettronica Defence,Active,IT,2015,PMI,Defense,,,0,80.0,8.0,10.0,4,200.0,0.0,0,0.0,0,400,9,3,0,1,1,1,0,0,1,1,0,0,0
Chemring Energetics UK,Active,UK,2005,PMI,Defense,,,0,80.0,5.0,10.0,4,160.0,0.0,0,0.0,0,500,19,3,0,1,1,1,0,0,1,0,0,1,0
VDL Groep Aerospace,Active,NL,2010,PMI,Aerospace,,,0,80.0,5.0,8.0,4,160.0,0.0,0,0.0,0,500,14,3,0,1,0,0,0,1,0,0,0,0,0
e-GEOS,Active,IT,2009,PMI,Space,,,0,60.0,10.0,15.0,4,200.0,0.0,0,0.0,0,300,15,3,0,1,1,0,1,0,0,1,0,0,0
IDS Ingegneria dei Sistemi,Active,IT,2000,PMI,Defense+Space,,,0,60.0,8.0,10.0,4,133.33333333333334,0.0,0,0.0,0,450,24,3,0,1,1,1,1,0,1,1,0,0,0
Fincantieri Sistemi Integrati,Active,IT,2015,PMI,Defense,,,0,60.0,5.0,8.0,4,200.0,0.0,0,0.0,0,300,9,3,0,1,1,1,0,0,1,1,0,0,0
D-Orbit,Active,IT,2011,Scale-up,Space,,,0,52.0,80.0,-40.0,4,260.0,310.0,10,23.846153846153847,1,200,13,2,0,1,1,0,1,0,0,1,0,0,0
Beyond Gravity Netherlands,Active,NL,2001,PMI,Space,,,0,50.0,8.0,10.0,4,200.0,0.0,0,0.0,0,250,23,3,0,1,1,0,1,0,0,0,0,0,0
Thales Czech,Active,CZ,2001,PMI,Defense,,,0,50.0,5.0,8.0,4,166.66666666666666,0.0,0,0.0,0,300,23,3,0,1,1,1,0,0,1,0,0,0,0
Tekever,Active,PT,2003,Scale-up,Aerospace+Defense,,,0,50.0,60.0,-10.0,4,200.0,30.0,3,1.4285714285714286,1,250,21,2,0,1,1,1,0,1,1,0,0,0,0
Grob Aircraft,Active,DE,2003,PMI,Aerospace,,,0,50.0,5.0,8.0,4,125.0,0.0,0,0.0,0,400,21,3,0,1,0,0,0,1,0,0,0,0,1
Thales Norge,Active,NO,2004,PMI,Defense,,,0,50.0,5.0,8.0,4,200.0,0.0,0,0.0,0,250,20,3,0,1,1,1,0,0,1,0,0,0,0
Officine Aeronavali Venezia,Active,IT,2002,PMI,Aerospace,,,0,50.0,5.0,6.0,4,166.66666666666666,0.0,0,0.0,0,300,22,3,0,0,1,0,0,1,0,1,0,0,0
Leonardo Germany,Active,DE,2015,PMI,Defense+Space,,,0,50.0,5.0,8.0,4,166.66666666666666,0.0,0,0.0,0,300,9,3,0,1,1,1,1,0,1,0,0,0,1
Vectrus Europe,Active,UK,2014,PMI,Defense,,,0,50.0,8.0,5.0,4,166.66666666666666,0.0,0,0.0,0,300,10,3,0,0,1,0,0,0,1,0,0,1,0
Spainsat / Hisdesat,Active,ES,2001,PMI,Space+Defense,,,0,50.0,5.0,12.0,4,833.3333333333334,0.0,0,0.0,0,60,23,3,0,1,1,1,1,0,1,0,0,0,0
Avia Solutions Group,Bankrupt,LT,2010,PMI,Aerospace,,,0,50.0,-10.0,-20.0,4,166.66666666666666,5.0,1,0.3571428571428571,0,300,14,3,0,0,0,0,0,1,0,0,0,0,0
ALTEC,Active,IT,2001,PMI,Space,,,0,40.0,5.0,8.0,4,200.0,0.0,0,0.0,0,200,23,3,0,0,1,0,1,0,0,1,0,0,0
Magnaghi Aeronautica,Active,IT,2000,PMI,Aerospace,,,0,40.0,5.0,8.0,4,160.0,0.0,0,0.0,0,250,24,3,0,1,1,0,0,1,0,1,0,0,0
Mecaer Aviation Group,Active,IT,2002,PMI,Aerospace,,,0,40.0,5.0,8.0,4,160.0,0.0,0,0.0,0,250,22,3,0,1,0,0,0,1,0,1,0,0,0
Magnaghi Aeronautica SpA,Active,IT,2003,PMI,Aerospace,,,0,40.0,5.0,8.0,4,160.0,0.0,0,0.0,0,250,21,3,0,1,1,0,0,1,0,1,0,0,0
OMA - Officine Mecchaniche Aeronautiche,Active,IT,2001,PMI,Aerospace,,,0,30.0,5.0,6.0,4,150.0,0.0,0,0.0,0,200,23,3,0,0,1,0,0,1,0,1,0,0,0
Exolaunch,Active,DE,2008,Scale-up,Space,,,0,30.0,40.0,5.0,4,300.0,20.0,2,1.25,1,100,16,2,0,1,1,0,1,0,0,0,0,0,1
Reaction Engines,Active,UK,2000,Scale-up,Aerospace+Space,,,0,30.0,20.0,-60.0,4,150.0,120.0,4,5.0,1,200,24,2,0,1,1,0,1,1,0,0,0,1,0
Elbit Systems of Spain,Active,ES,2010,PMI,Defense,,,0,30.0,8.0,8.0,4,150.0,0.0,0,0.0,0,200,14,3,0,1,1,1,0,0,1,0,0,0,0
Andoya Space,Active,NO,2008,PMI,Space,,,0,30.0,8.0,5.0,4,250.0,5.0,1,0.3125,0,120,16,3,0,0,1,0,1,0,0,0,0,0,0
Satellite Applications Catapult,Active,UK,2013,PMI,Space,,,0,30.0,10.0,5.0,4,200.0,20.0,2,1.818181818181818,1,150,11,3,0,1,1,0,1,0,0,0,0,1,0
Milrem Robotics,Active,EE,2013,Scale-up,Defense,,,0,30.0,60.0,-20.0,4,150.0,40.0,3,3.636363636363636,1,200,11,2,0,1,1,1,0,0,1,0,0,0,0
Kongsberg Satellite Services,Active,NO,2005,PMI,Space,,,0,30.0,8.0,10.0,4,200.0,0.0,0,0.0,0,150,19,3,0,1,1,0,1,0,0,0,0,0,0
Aerojet Rocketdyne Europe,Active,DE,2008,PMI,Space,,,0,30.0,5.0,8.0,4,200.0,0.0,0,0.0,0,150,16,3,0,1,1,0,1,0,0,0,0,0,1
HENSOLDT UK,Active,UK,2020,PMI,Defense,,,0,30.0,20.0,10.0,4,200.0,0.0,0,0.0,0,150,4,3,0,1,1,1,0,0,1,0,0,1,0
DRS Defence Solutions UK,Active,UK,2008,PMI,Defense,,,0,30.0,5.0,8.0,4,200.0,0.0,0,0.0,0,150,16,3,0,1,1,1,0,0,1,0,0,1,0
Leonardo Spain,Active,ES,2012,PMI,Defense+Space,,,0,30.0,5.0,8.0,4,150.0,0.0,0,0.0,0,200,12,3,0,1,1,1,1,0,1,0,0,0,0
Argotec,Active,IT,2008,Scale-up,Space,,,0,28.0,25.0,10.0,4,123.89380530973452,0.2,1,0.0125,0,226,16,2,0,1,1,0,1,0,0,1,0,0,0
Hexagon Composites Italy,Active,IT,2008,PMI,Aerospace+Defense,,,0,25.0,8.0,10.0,4,166.66666666666666,0.0,0,0.0,0,150,16,3,0,1,1,1,0,1,1,1,0,0,0
Werum IT Solutions (Aerospace div.),Active,DE,2011,PMI,Aerospace,,,0,25.0,8.0,8.0,4,125.0,0.0,0,0.0,0,200,13,3,0,0,1,0,0,1,0,0,0,0,1
Quantum Systems,Active,DE,2015,Scale-up,Defense,,,0,25.0,80.0,-50.0,4,100.0,150.0,4,16.666666666666668,1,250,9,2,0,1,1,1,0,0,1,0,0,0,1
SITAEL,Active,IT,2014,Scale-up,Space,,,0,20.0,15.0,8.0,4,111.11111111111111,10.0,2,1.0,0,180,10,2,0,1,1,0,1,0,0,1,0,0,0
Hemeria,Active,FR,2016,PMI,Defense+Space,,,0,20.0,20.0,5.0,4,133.33333333333334,15.0,2,1.875,1,150,8,3,0,1,1,1,1,0,1,0,1,0,0
Isar Aerospace,Active,DE,2018,Scale-up,Space,,,0,20.0,150.0,-200.0,4,50.0,600.0,5,100.0,1,400,6,2,0,1,0,0,1,0,0,0,0,0,1
GomSpace,Active,DK,2007,Scale-up,Space,,,0,20.0,15.0,-10.0,4,133.33333333333334,15.0,3,0.8823529411764706,1,150,17,2,1,1,1,0,1,0,0,0,0,0,0
SWISSto12,Active,CH,2011,Scale-up,Space,,,0,20.0,40.0,-20.0,4,166.66666666666666,40.0,3,3.076923076923077,1,120,13,2,0,1,1,0,1,0,0,0,0,0,0
Airbus UpNext,Active,FR,2019,Scale-up,Aerospace,,,0,20.0,50.0,-30.0,4,250.0,30.0,1,6.0,1,80,5,2,0,1,0,0,0,1,0,0,1,0,0
Telespazio UK,Active,UK,2006,PMI,Space,,,0,20.0,5.0,8.0,4,200.0,0.0,0,0.0,0,100,18,3,0,1,1,0,1,0,0,0,0,1,0
Bayerische Motoren Werke Aerospace,Active,DE,2004,PMI,Aerospace,,,0,20.0,5.0,8.0,4,133.33333333333334,0.0,0,0.0,0,150,20,3,0,1,0,0,0,1,0,0,0,0,1
Anduril UK,Active,UK,2022,Scale-up,Defense,,,0,20.0,150.0,-100.0,4,200.0,50.0,1,25.0,1,100,2,2,0,1,1,1,0,0,1,0,0,1,0
COMDEV Sweden,Active,SE,2006,PMI,Space,,,0,20.0,5.0,8.0,4,200.0,0.0,0,0.0,0,100,18,3,0,1,1,0,1,0,0,0,0,0,0
Space Norway,Active,NO,2015,PMI,Space,,,0,20.0,10.0,8.0,4,333.3333333333333,5.0,1,0.5555555555555556,0,60,9,3,0,0,1,0,1,0,0,0,0,0,0
Aero Sekur,Active,IT,2001,PMI,Aerospace+Defense,,,0,20.0,5.0,8.0,4,166.66666666666666,0.0,0,0.0,0,120,23,3,0,1,1,1,0,1,1,1,0,0,0
AIM Germany (Aeroquip),Active,DE,2006,PMI,Aerospace,,,0,20.0,5.0,8.0,4,133.33333333333334,0.0,0,0.0,0,150,18,3,0,1,0,0,0,1,0,0,0,0,1
Elbit Systems EU (Netherlands),Active,NL,2015,PMI,Defense,,,0,20.0,8.0,8.0,4,200.0,0.0,0,0.0,0,100,9,3,0,1,1,1,0,0,1,0,0,0,0
Orbcomm Europe,Bankrupt,UK,2001,PMI,Space,,,0,20.0,-10.0,-30.0,4,250.0,30.0,2,1.3043478260869563,1,80,23,3,0,0,0,0,1,0,0,0,0,1,0
CY4GATE,Active,IT,2016,Scale-up,Defense+Space,,,0,15.0,20.0,12.0,3,100.0,10.0,2,1.25,0,150,8,2,1,1,1,1,1,0,1,1,0,0,0
Unseenlabs,Active,FR,2018,Scale-up,Defense+Space,,,0,15.0,80.0,-30.0,3,187.5,100.0,3,16.666666666666668,1,80,6,2,0,1,1,1,1,0,1,0,1,0,0
Open Cosmos,Active,UK,2016,Scale-up,Space,,,0,15.0,50.0,-30.0,3,125.0,35.0,3,4.375,1,120,8,2,0,1,1,0,1,0,0,0,0,1,0
PLD Space,Active,ES,2011,Scale-up,Space,,,0,15.0,80.0,-80.0,3,75.0,350.0,4,26.923076923076923,1,200,13,2,0,1,0,0,1,0,0,0,0,0,0
